smiles,exp
[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccccc1,0.4878534228584202
Cc1cc(C)cc(c1)C(=O)NOCCCCCC(=O)NO,0.9073580936934009
O=C(O[Cr](OC(=O)c1ccccn1)OC(=O)c1ccccn1)c1ccccn1,-1.681439955677976
COC(=O)c1cccnc1,-0.33860286113033905
Nc1nc2nc[nH]c2c(=S)[nH]1,0.6882960340301708
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)Oc3ccc(NC(C)=O)cc3)c2c1,-1.5722079661582158
C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12,-0.6214844143142503
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.6618434986335962
OC(C1CCN(CC1)C(=O)OC(C(F)(F)F)C(F)(F)F)(c1ccc2OCOc2c1)c1ccc2OCOc2c1,-1.9350372147365984
FC(F)(F)c1ccc(Oc2cccc(CC3CCN(CC3)C(=O)Nc3cccnc3)c2)nc1,2.250221902617261
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,0.3375333760790734
NNC(=O)c1ccncc1,-2.3352546373861958
CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N,-1.387581877738557
O=C(CN1CCN(Cc2ccc3OCOc3c2)CC1)N1c2ccccc2Sc2ccccc12,0.35314894289524357
COc1ccc2[nH]c(c(CCNC(C)=O)c2c1)-c1ccccc1,-0.6196968050088483
Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,-1.458842702160494
NCCc1ccccn1,-0.6121499446127305
COc1cc(ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12)C(=O)NS(=O)(=O)c1ccccc1C,-1.879135123144835
COc1cc(NC(=O)CCN2CCC(CC2)OC(=O)Nc2ccccc2-c2ccccc2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2nc(O)ccc12,0.06366980422581023
CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,-1.1323618162936946
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0.9389970177973943
NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c1ccccc1)c1ccccc1,-0.14911284286683416
C(N1CCC2(CCc3ccccc23)CC1)c1ccccc1,-0.1911648365715965
FC(F)(F)c1cccc(c1)\N=C1/C(=O)N(c2ccccc12)c1ccccc1,-0.4896757690500045
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,-1.66379907931406
ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1Cl,0.5176855685749173
O=C(Nc1nc2ccccc2n1CCc1ccccc1)c1ccccc1,1.7071143842865149
OC(=O)c1cccnc1,-1.1129866055590298
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,-0.21887514849638992
FC(F)(F)c1cccc(\C=C2/SC(=O)NC2=O)c1,0.3538714792000121
COc1ccc(CCN(C)CCCOc2ccc(cc2)S(=O)(=O)c2c(cn3ccccc23)C(C)C)cc1OC,-1.3471930563100707
NP(N)(=O)NC(=O)c1ccc(F)cc1,0.401482957410674
Oc1ccc(cc1O)C(=O)Nc1nc(c(s1)-c1ccccc1)-c1ccc(O)c(O)c1,1.9447197203845101
Oc1c(-c2cccc(Oc3ccccc3)c2)c(=O)[nH]c2cc(Cl)ccc12,0.17753040458829103
C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,0.6562714827131796
CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1,-2.884070306130903
OC(=O)c1ccccc1,0.1556634922804841
CC(C)NC(=O)c1ccc(cn1)C#Cc1ccncc1,1.719010500704346
Fc1c(Cl)cccc1C(=O)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,-0.25487446343105385
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,-0.5055746088296931
Clc1cccc(c1)N1CCNCC1,1.3600696272848596
CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nc(cs3)-c3cccnc3)c2)CC1,2.110991422102059
Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,-0.5257375419906172
[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc2cc(O)c3C(=O)C[C@H](Oc3c2)c2ccc(OC)c(O)c2)O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,0.5442542265069773
C(CN1CCOCC1)Cc1ccc(COc2ccccc2)cc1,-0.5934506650477883
Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1,0.5480545525000439
CCOC(=O)c1ccc(OC(=O)CCCCCNC(N)=N)cc1,-0.8610557007816706
COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2cc(I)ccc12,-0.6617243910067421
COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2O1,1.3898478018006413
C(Nc1ncnc2nc[nH]c12)c1ccccc1,1.056910107643269
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.3853739761610182
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,-0.4414935338600538
COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1,-2.0943943957253346
CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1ccc2nc([nH]c2c1)-c1ccc(O)cc1,-0.00917457505518173
CC(=O)N1CC[N+](C)(C)CC1,0.18240851699846652
